VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003281610,2020/03/28 16:10,41.24,-81.84,1.25,CLE,H,HAIL,1 WSW BRUNSWICK,MEDINA,OH,PUBLIC,SEVERAL QUARTER TO HALF DOLLAR SIZED HAIL REPORTS ACROSS BRUNSWICK.
202003281610,2020/03/28 16:10,41.24,-81.85,1.0,CLE,H,HAIL,1 WSW BRUNSWICK,MEDINA,OH,NWS EMPLOYEE,
202003281613,2020/03/28 16:13,40.95,-80.03,1.0,PBZ,H,HAIL,2 NW HICKORY CORNER,BUTLER,PA,SOCIAL MEDIA,PICTURE PROVIDED
202003281615,2020/03/28 16:15,42.33,-83.33,1.42,DTX,R,HEAVY RAIN,GARDEN CITY,WAYNE,MI,TRAINED SPOTTER,12 HOUR RAINFALL TOTAL
202003281615,2020/03/28 16:15,40.94,-79.96,1.0,PBZ,H,HAIL,UNIONVILLE,BUTLER,PA,TRAINED SPOTTER,
202003281615,2020/03/28 16:15,38.81,-102.46,51.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281615,2020/03/28 16:15,41.24,-81.88,1.75,CLE,H,HAIL,3 W BRUNSWICK,MEDINA,OH,TRAINED SPOTTER,NICKLE TO GOLFBALL SIZE HAIL.
202003281616,2020/03/28 16:16,40.91,-79.93,1.0,PBZ,H,HAIL,TIMBERLY HEIGHTS,BUTLER,PA,SOCIAL MEDIA,PICTURE ON FACEBOOK
202003281621,2020/03/28 16:21,40.07,-105.33,3.5,BOU,S,SNOW,2 E SUNSHINE,BOULDER,CO,TRAINED SPOTTER,
202003281624,2020/03/28 16:24,40.94,-79.88,1.0,PBZ,H,HAIL,1 N ONEIDA,BUTLER,PA,SOCIAL MEDIA,PICTURE PROVIDED.
202003281629,2020/03/28 16:29,37.77,-99.97,60.0,DDC,N,NON-TSTM WND GST,3 ENE DODGE CITY,FORD,KS,ASOS,ASOS STATION KDDC DODGE CITY REGIONAL AIRPORT.
202003281629,2020/03/28 16:29,39.75,-89.26,1.75,ILX,H,HAIL,1 S MOUNT AUBURN,CHRISTIAN,IL,LAW ENFORCEMENT,
202003281632,2020/03/28 16:32,38.98,-86.04,1.0,IND,H,HAIL,4 W CORTLAND,JACKSON,IN,911 CALL CENTER,TIME ESTIMATED FROM RADAR.
202003281634,2020/03/28 16:34,41.75,-91.43,0.25,DVN,H,HAIL,MORSE,JOHNSON,IA,COCORAHS,COCORAHS STATION IA-JH-21 IOWA CITY 8.0 NE.
202003281636,2020/03/28 16:36,39.52,-85.78,1.75,IND,H,HAIL,SHELBYVILLE,SHELBY,IN,TRAINED SPOTTER,
202003281640,2020/03/28 16:40,38.81,-102.46,53.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281640,2020/03/28 16:40,39.70,-89.12,1.75,ILX,H,HAIL,BLUE MOUND,MACON,IL,PUBLIC,RELAYED BY EMA
202003281645,2020/03/28 16:45,39.57,-85.62,1.0,IND,H,HAIL,MANILLA,RUSH,IN,PUBLIC,RELAYED VIA SOCIAL MEDIA.
202003281645,2020/03/28 16:45,40.94,-79.46,1.0,PBZ,H,HAIL,1 N MAHONING,ARMSTRONG,PA,SOCIAL MEDIA,
202003281650,2020/03/28 16:50,39.61,-85.45,0.88,IND,H,HAIL,RUSHVILLE,RUSH,IN,EMERGENCY MNGR,APPROXIMATE LOCATION.
202003281653,2020/03/28 16:53,39.37,-101.70,56.0,GLD,N,NON-TSTM WND GST,1 NNE GOODLAND,SHERMAN,KS,ASOS,ASOS STATION KGLD GOODLAND.
202003281656,2020/03/28 16:56,39.02,-85.95,None,IND,D,TSTM WND DMG,3 N CORTLAND,JACKSON,IN,PUBLIC,REPORT FROM MPING: 1-INCH TREE LIMBS BROKEN; SHINGLES BLOWN OFF.
202003281700,2020/03/28 17:00,41.18,-81.44,2.0,CLE,H,HAIL,STOW,SUMMIT,OH,TRAINED SPOTTER,
202003281700,2020/03/28 17:00,38.81,-102.46,63.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281700,2020/03/28 17:00,41.18,-81.44,1.25,CLE,H,HAIL,STOW,SUMMIT,OH,TRAINED SPOTTER,SEVERAL REPORTS OF QUARTER TO HALF DOLLAR SIZE HAIL FROM PENINSULA TO STOW.
202003281704,2020/03/28 17:04,39.84,-89.05,0.5,ILX,H,HAIL,1 E HARRISTOWN,MACON,IL,AMATEUR RADIO,US-51 AT I-72 OVERPASS
202003281705,2020/03/28 17:05,41.19,-81.34,2.0,CLE,H,HAIL,1 SSE SUGAR BUSH KNOLLS,PORTAGE,OH,TRAINED SPOTTER,QUARTER TO 2 INCH HAIL.
202003281708,2020/03/28 17:08,37.77,-99.97,66.0,DDC,N,NON-TSTM WND GST,3 ENE DODGE CITY,FORD,KS,ASOS,ASOS STATION KDDC DODGE CITY REGIONAL AIRPORT.
202003281710,2020/03/28 17:10,39.83,-84.89,0.5,ILN,H,HAIL,RICHMOND,WAYNE,IN,TRAINED SPOTTER,
202003281715,2020/03/28 17:15,38.81,-102.46,62.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281719,2020/03/28 17:19,41.12,-81.84,1.25,CLE,H,HAIL,2 SE MEDINA,MEDINA,OH,PUBLIC,
202003281720,2020/03/28 17:20,39.59,-85.44,1.0,IND,H,HAIL,2 S RUSHVILLE,RUSH,IN,PUBLIC,APPROXIMATE LOCATION AND TIME.
202003281720,2020/03/28 17:20,41.14,-81.83,0.88,CLE,H,HAIL,2 E MEDINA,MEDINA,OH,TRAINED SPOTTER,
202003281722,2020/03/28 17:22,39.23,-102.28,51.0,GLD,N,NON-TSTM WND GST,5 S BURLINGTON,KIT CARSON,CO,ASOS,ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281722,2020/03/28 17:22,41.18,-81.74,0.75,CLE,H,HAIL,5 WNW MONTROSE-GHENT,MEDINA,OH,TRAINED SPOTTER,
202003281727,2020/03/28 17:27,39.82,-84.48,1.0,ILN,H,HAIL,4 SE LEWISBURG,PREBLE,OH,PUBLIC,EVENT NEAR THE INTERSECTION OF SCHOOL HOUSE RD. AND PREBLE COUNTY LINE.
202003281731,2020/03/28 17:31,41.14,-81.48,1.25,CLE,H,HAIL,1 SW SILVER LAKE,SUMMIT,OH,TRAINED SPOTTER,DIME TO HALF DOLLAR SIZE HAIL.
202003281733,2020/03/28 17:33,40.86,-102.52,2.6,BOU,S,SNOW,3 NNW MARKS BUTTE,SEDGWICK,CO,CO-OP OBSERVER,
202003281735,2020/03/28 17:35,41.11,-81.52,2.5,CLE,H,HAIL,2 N AKRON,SUMMIT,OH,TRAINED SPOTTER,2 INCH TO 2.5 INCH HAIL.
202003281738,2020/03/28 17:38,39.48,-106.03,2.7,BOU,S,SNOW,2 SE BRECKENRIDGE,SUMMIT,CO,TRAINED SPOTTER,STORM TOTAL. 0.5 INCH OVERNIGHT.
202003281738,2020/03/28 17:38,41.14,-81.36,1.75,CLE,H,HAIL,1 SE KENT,PORTAGE,OH,PUBLIC,
202003281744,2020/03/28 17:44,41.11,-81.22,2.0,CLE,H,HAIL,3 SSE RAVENNA,PORTAGE,OH,PUBLIC,
202003281745,2020/03/28 17:45,39.62,-74.64,0.25,PHI,H,HAIL,4 NE MULLICA TWP,ATLANTIC,NJ,PUBLIC,
202003281746,2020/03/28 17:46,37.93,-90.54,0.88,LSX,H,HAIL,1 NNE BONNE TERRE,ST. FRANCOIS,MO,PUBLIC,REPORTED AT MINI MART.
202003281750,2020/03/28 17:50,39.82,-83.95,None,ILN,D,TSTM WND DMG,4 ENE FAIRBORN,GREENE,OH,LAW ENFORCEMENT,A TREE WAS KNOCKED DOWN AT INTERSECTION OF WEST ENON RD AND YELLOW SPRINGS-FAIRFIELD RD.
202003281750,2020/03/28 17:50,41.10,-80.77,None,CLE,L,LIGHTNING,2 WNW AUSTINTOWN,MAHONING,OH,BROADCAST MEDIA,LIGHTNING STRUCK WALMART STORE.
202003281751,2020/03/28 17:51,39.83,-84.05,75.0,ILN,G,TSTM WND GST,KFFO WRIGHT-PATT AFB,GREENE,OH,ASOS,WIND SPEED RECORDED ON SECONDARY SENSOR. PRIMARY SENSOR RECORDED 39 MPH.
202003281754,2020/03/28 17:54,39.81,-84.02,None,ILN,D,TSTM WND DMG,NNW FAIRBORN,GREENE,OH,BROADCAST MEDIA,LARGE TREE UPROOTED. TIME ESTIMATED FROM RADAR.
202003281755,2020/03/28 17:55,41.12,-80.96,0.75,CLE,H,HAIL,1 E CRAIG BEACH,MAHONING,OH,PUBLIC,MULTIPLE REPORTS OF DIME TO PENNY SIZE HAIL.
202003281757,2020/03/28 17:57,39.23,-102.28,60.0,GLD,N,NON-TSTM WND GST,5 S BURLINGTON,KIT CARSON,CO,ASOS,ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281757,2020/03/28 17:57,39.57,-103.29,3.8,BOU,S,SNOW,4 WSW THURMAN,WASHINGTON,CO,TRAINED SPOTTER,
202003281759,2020/03/28 17:59,38.06,-90.26,0.5,LSX,H,HAIL,4 NW BLOOMSDALE,STE. GENEVIEVE,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281800,2020/03/28 18:00,41.07,-80.06,1.0,PBZ,H,HAIL,SLIPPERY ROCK,BUTLER,PA,TRAINED SPOTTER,MIX OF DIME AND QUARTER SIZED HAIL
202003281800,2020/03/28 18:00,42.65,-83.43,1.1,DTX,R,HEAVY RAIN,4 E WHITE LAKE,OAKLAND,MI,OFFICIAL NWS OBS,15 HOUR RAINFALL TOTAL AT THE NWS WHITE LAKE OFFICE.
202003281800,2020/03/28 18:00,39.87,-83.89,None,ILN,D,TSTM WND DMG,4 N YELLOW SPRINGS,CLARK,OH,PUBLIC,LARGE PIECES OF ATHLETIC EQUIPMENT BLOWN OVER_ FENCE KNOCKED DOWN AT GREENON HIGH SCHOOL. TIME OF EVENT ESTIMATED.
202003281804,2020/03/28 18:04,41.09,-79.90,1.0,PBZ,H,HAIL,ANNANDALE,BUTLER,PA,SOCIAL MEDIA,PICTURE PROVIDED.
202003281809,2020/03/28 18:09,42.68,-102.69,1.0,LBF,S,SNOW,HAY SPRINGS,SHERIDAN,NE,LAW ENFORCEMENT,
202003281810,2020/03/28 18:10,36.98,-99.00,57.0,OUN,N,NON-TSTM WND GST,16 NNE FREEDOM,WOODS,OK,MESONET,
202003281811,2020/03/28 18:11,39.84,-83.84,54.0,ILN,G,TSTM WND GST,KSGH SPRINGFIELD APT,CLARK,OH,AWOS,
202003281813,2020/03/28 18:13,40.97,-80.21,1.0,PBZ,H,HAIL,1 ENE PRINCETON,LAWRENCE,PA,TRAINED SPOTTER,MIX OF DIME TO QUARTER SIZED HAIL IN SLIPPERY ROCK TWP
202003281817,2020/03/28 18:17,39.82,-84.01,0.88,ILN,H,HAIL,1 NNE FAIRBORN,GREENE,OH,TRAINED SPOTTER,
202003281818,2020/03/28 18:18,39.79,-84.02,2.0,ILN,H,HAIL,1 S FAIRBORN,GREENE,OH,BROADCAST MEDIA,
202003281818,2020/03/28 18:18,39.81,-84.02,None,ILN,D,TSTM WND DMG,1 N FAIRBORN,GREENE,OH,TRAINED SPOTTER,GAZEBO AND FENCE DESTROYED. TIME ESTIMATED FROM RADAR.
202003281820,2020/03/28 18:20,42.46,-83.38,1.2,DTX,R,HEAVY RAIN,FARMINGTON,OAKLAND,MI,CO-OP OBSERVER,15 HOUR RAINFALL TOTAL
202003281820,2020/03/28 18:20,39.97,-86.30,0.5,IND,H,HAIL,2 NW ZIONSVILLE,BOONE,IN,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281825,2020/03/28 18:25,40.05,-86.13,0.5,IND,H,HAIL,WESTFIELD,HAMILTON,IN,PUBLIC,
202003281825,2020/03/28 18:25,39.87,-83.49,None,ILN,D,TSTM WND DMG,3 WSW LONDON,MADISON,OH,PUBLIC,TWO TELEPHONE POLES SNAPPED AT THE GROUND_ ROOF DAMAGE_ SMALL TREES DOWN_ DAMAGE TO TRAILER PARK NEAR US-42 AND ROBERTS MILL ROAD.
202003281826,2020/03/28 18:26,40.97,-80.48,1.25,PBZ,H,HAIL,1 SE BESSEMER,LAWRENCE,PA,SOCIAL MEDIA,PICTURE PROVIDED.
202003281826,2020/03/28 18:26,39.81,-83.89,0.75,ILN,H,HAIL,YELLOW SPRINGS,GREENE,OH,TRAINED SPOTTER,
202003281827,2020/03/28 18:27,40.98,-80.49,1.0,PBZ,H,HAIL,BESSEMER,LAWRENCE,PA,SOCIAL MEDIA,FACEBOOK REPORT OF QUARTER SIZED HAIL WEST OF BESSEMER_ LAWRENCE COUNTY
202003281830,2020/03/28 18:30,40.15,-103.08,1.5,BOU,S,SNOW,6 W OTIS,WASHINGTON,CO,TRAINED SPOTTER,BLIZZARD CONDITIONS DURING THE MORNING.
202003281830,2020/03/28 18:30,39.98,-86.14,1.0,IND,H,HAIL,2 WNW CARMEL,HAMILTON,IN,PUBLIC,
202003281831,2020/03/28 18:31,41.08,-80.33,1.0,PBZ,H,HAIL,3 S NEW WILMINGTON,LAWRENCE,PA,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003281832,2020/03/28 18:32,39.98,-86.14,1.0,IND,H,HAIL,2 WNW CARMEL,HAMILTON,IN,AMATEUR RADIO,
202003281832,2020/03/28 18:32,39.89,-83.44,None,ILN,D,TSTM WND DMG,LONDON,MADISON,OH,911 CALL CENTER,MULTIPLE REPORTS OF WIRES DOWN ACROSS MADISON CO.
202003281832,2020/03/28 18:32,39.97,-86.11,0.75,IND,H,HAIL,CARMEL,HAMILTON,IN,PUBLIC,APPROXIMATE LOCATION.
202003281832,2020/03/28 18:32,40.00,-86.09,1.0,IND,H,HAIL,2 NNE CARMEL,HAMILTON,IN,AMATEUR RADIO,
202003281835,2020/03/28 18:35,39.99,-86.14,0.75,IND,H,HAIL,2 NW CARMEL,HAMILTON,IN,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003281835,2020/03/28 18:35,40.03,-86.00,0.75,IND,H,HAIL,2 SE NOBLESVILLE,HAMILTON,IN,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003281838,2020/03/28 18:38,40.01,-85.99,0.5,IND,H,HAIL,4 SE NOBLESVILLE,HAMILTON,IN,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281839,2020/03/28 18:39,40.02,-86.00,0.5,IND,H,HAIL,3 SE NOBLESVILLE,HAMILTON,IN,AMATEUR RADIO,
202003281840,2020/03/28 18:40,43.67,-97.71,50.0,FSD,N,NON-TSTM WND GST,4 ENE ALEXANDRIA,HANSON,SD,MESONET,MESONET STATION 213 SD RWIS ALEXANDRIA.
202003281841,2020/03/28 18:41,40.03,-86.00,0.75,IND,H,HAIL,2 SE NOBLESVILLE,HAMILTON,IN,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003281843,2020/03/28 18:43,40.02,-86.06,0.88,IND,H,HAIL,3 SW NOBLESVILLE,HAMILTON,IN,PUBLIC,
202003281844,2020/03/28 18:44,39.23,-102.28,66.0,GLD,N,NON-TSTM WND GST,5 S BURLINGTON,KIT CARSON,CO,ASOS,ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281845,2020/03/28 18:45,39.97,-86.11,1.0,IND,H,HAIL,CARMEL,HAMILTON,IN,PUBLIC,APPROXIMATE LOCATION.
202003281845,2020/03/28 18:45,40.00,-86.07,1.5,IND,H,HAIL,3 NE CARMEL,HAMILTON,IN,PUBLIC,RELAYED VIA SOCIAL MEDIA.
202003281846,2020/03/28 18:46,39.97,-86.11,0.88,IND,H,HAIL,CARMEL,HAMILTON,IN,PUBLIC,APPROXIMATE LOCATION.
202003281847,2020/03/28 18:47,40.07,-85.85,0.88,IND,H,HAIL,LAPEL,MADISON,IN,AMATEUR RADIO,
202003281848,2020/03/28 18:48,40.08,-95.59,53.0,OAX,N,NON-TSTM WND GST,1 NNE FALLS CITY,RICHARDSON,NE,ASOS,FALLS CITY ASOS.
202003281850,2020/03/28 18:50,40.06,-85.69,1.0,IND,H,HAIL,2 S ANDERSON,MADISON,IN,COCORAHS,
202003281853,2020/03/28 18:53,40.01,-86.11,0.7,IND,H,HAIL,3 N CARMEL,HAMILTON,IN,PUBLIC,LOCATED AT 151ST STREET AND CAREY ROAD.
202003281854,2020/03/28 18:54,39.87,-83.38,None,ILN,D,TSTM WND DMG,3 ESE LONDON,MADISON,OH,PUBLIC,LARGE BRANCH WAS BLOCKING NORTHBOUND SPRING VALLEY RD NEAR MADISON LAKE STATE PARK. IN ADDITION SOME POWER LINES WERE KNOCKED DOWN.
202003281855,2020/03/28 18:55,40.06,-85.68,0.25,IND,H,HAIL,2 S ANDERSON,MADISON,IN,EMERGENCY MNGR,APPROXIMATE LOCATION.
202003281856,2020/03/28 18:56,39.97,-86.11,1.0,IND,H,HAIL,CARMEL,HAMILTON,IN,PUBLIC,APPROXIMATE LOCATION. RELAYED BY MEDIA.
202003281857,2020/03/28 18:57,39.94,-82.75,None,ILN,D,TSTM WND DMG,4 NNE PICKERINGTON,LICKING,OH,911 CALL CENTER,TREE REPORTED DOWN ON POWER LINES ON MEADOW DRIVE. ANOTHER TREE REPORTED DOWN ON POWER LINES AT THE INTERSECTION OF PALMER RD AND GEORGIAN DR. LOCATIONS ARE A MILE APART. TIME ESTIMATED FROM RADAR.
202003281859,2020/03/28 18:59,40.09,-85.69,1.75,IND,H,HAIL,ANDERSON,MADISON,IN,LAW ENFORCEMENT,APPROXIMATE LOCATION.
202003281904,2020/03/28 19:04,40.94,-79.80,1.5,PBZ,H,HAIL,3 W CHICORA,BUTLER,PA,SOCIAL MEDIA,
202003281905,2020/03/28 19:05,39.85,-82.61,0.75,ILN,H,HAIL,BALTIMORE,FAIRFIELD,OH,TRAINED SPOTTER,
202003281909,2020/03/28 19:09,40.12,-85.56,1.0,IND,H,HAIL,DALEVILLE,DELAWARE,IN,AMATEUR RADIO,
202003281910,2020/03/28 19:10,41.16,-94.63,None,DMX,T,TORNADO,7 SSE BRIDGEWATER,ADAMS,IA,EMERGENCY MNGR,REPORT OF DAMAGE FROM ADAMS COUNTY EM NEAR THE ADAIR COUNTY BORDER. EXTENT OF DAMAGE UNKNOWN AT THIS TIME.
202003281910,2020/03/28 19:10,41.20,-94.60,None,DMX,T,TORNADO,5 SE BRIDGEWATER,ADAIR,IA,EMERGENCY MNGR,TWO MACHINE SHEDS DESTROYED AT FARMSTEAD. NO INJURIES.
202003281912,2020/03/28 19:12,39.37,-101.70,52.0,GLD,N,NON-TSTM WND GST,1 NNE GOODLAND,SHERMAN,KS,ASOS,ASOS STATION KGLD GOODLAND.
202003281915,2020/03/28 19:15,39.90,-82.41,0.7,RLX,H,HAIL,THORNVILLE,PERRY,OH,PUBLIC,
202003281918,2020/03/28 19:18,43.71,-98.58,52.0,FSD,N,NON-TSTM WND GST,5 W PLANKINTON,AURORA,SD,MESONET,MESONET STATION 214 SD RWIS PLANKINTON.
202003281921,2020/03/28 19:21,40.92,-79.46,1.0,PBZ,H,HAIL,TEMPLETON,ARMSTRONG,PA,SOCIAL MEDIA,
202003281921,2020/03/28 19:21,44.02,-92.75,0.7,ARX,H,HAIL,KASSON,DODGE,MN,BROADCAST MEDIA,
202003281923,2020/03/28 19:23,37.92,-100.72,59.0,DDC,N,NON-TSTM WND GST,3 NW PIERCEVILLE,FINNEY,KS,ASOS,ASOS STATION KGCK GARDEN CITY.
202003281924,2020/03/28 19:24,42.49,-83.38,1.37,DTX,R,HEAVY RAIN,FARMINGTON HILLS,OAKLAND,MI,BROADCAST MEDIA,16 HOUR RAINFALL TOTAL
202003281932,2020/03/28 19:32,41.05,-78.82,0.5,PBZ,H,HAIL,SYKESVILLE,JEFFERSON,PA,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281936,2020/03/28 19:36,40.36,-80.85,1.0,PBZ,H,HAIL,UNIONPORT,JEFFERSON,OH,SOCIAL MEDIA,
202003281940,2020/03/28 19:40,38.81,-102.46,56.0,GLD,N,NON-TSTM WND GST,4 E FIRSTVIEW,CHEYENNE,CO,MESONET,MESONET STATION UP723 3.7 E FIRSTVIEW (UPR).
202003281942,2020/03/28 19:42,40.38,-80.69,2.0,PBZ,H,HAIL,NNW OVERLOOK HILLS,JEFFERSON,OH,TRAINED SPOTTER,TWO REPORTS OF GOLFBALL SIZE HAIL NEAR NORTH OF STEUBENVILLE. ALSO 1 REPORT OF TENNIS BALL
202003281943,2020/03/28 19:43,39.99,-82.31,0.88,ILN,H,HAIL,5 NW BROWNSVILLE,LICKING,OH,PUBLIC,
202003281944,2020/03/28 19:44,39.98,-82.02,0.5,PBZ,H,HAIL,1 W NORTH ZANESVILLE,MUSKINGUM,OH,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003281945,2020/03/28 19:45,39.63,-102.12,50.0,GLD,N,NON-TSTM WND GST,HALE,YUMA,CO,MESONET,MESONET STATION TT563 SOUTH REPUBLICAN.
202003281945,2020/03/28 19:45,39.95,-82.01,0.75,PBZ,H,HAIL,ZANESVILLE,MUSKINGUM,OH,TRAINED SPOTTER,PENNY SIZED HAIL OBSERVED
202003281945,2020/03/28 19:45,31.11,-96.39,0.75,FWD,H,HAIL,1 SW EASTERLY,ROBERTSON,TX,PUBLIC,HALF INCH TO DIME SIZE HAIL REPORTED NEAR EASTERLY.
202003281945,2020/03/28 19:45,40.05,-82.39,0.75,ILN,H,HAIL,1 SE NEWARK,LICKING,OH,EMERGENCY MNGR,
202003281949,2020/03/28 19:49,40.34,-80.60,1.75,PBZ,H,HAIL,FOLLANSBEE,BROOKE,WV,SOCIAL MEDIA,
202003281949,2020/03/28 19:49,39.95,-86.91,1.5,IND,H,HAIL,1 E NEW MARKET,MONTGOMERY,IN,PUBLIC,RELAYED VIA SOCIAL MEDIA. TIME ESTIMATED FROM RADAR.
202003281951,2020/03/28 19:51,40.34,-80.60,2.0,PBZ,H,HAIL,FOLLANSBEE,BROOKE,WV,911 CALL CENTER,911 CALL CENTER FOR BROOKE COUNTY REPORTED LARGE HAIL THAT HAS DAMAGED CARS AND SMASHED WINDOWS.
202003281952,2020/03/28 19:52,40.34,-80.60,None,PBZ,D,TSTM WND DMG,FOLLANSBEE,BROOKE,WV,911 CALL CENTER,TREES ON POWERLINES AROUND FOLLASNBEE.
202003281952,2020/03/28 19:52,40.00,-86.35,1.0,IND,H,HAIL,WHITESTOWN,BOONE,IN,PUBLIC,RELAYED VIA BROADCAST MEDIA. TIME ESITMATED FROM RADAR.
202003281952,2020/03/28 19:52,40.37,-80.54,1.5,PBZ,H,HAIL,COLLIERS,BROOKE,WV,SOCIAL MEDIA,
202003281953,2020/03/28 19:53,39.23,-102.28,62.0,GLD,N,NON-TSTM WND GST,5 S BURLINGTON,KIT CARSON,CO,ASOS,ASOS STATION KITR BURLINGTON CO AIRPORT.
202003281953,2020/03/28 19:53,39.37,-101.70,55.0,GLD,N,NON-TSTM WND GST,1 NNE GOODLAND,SHERMAN,KS,ASOS,ASOS STATION KGLD GOODLAND.
202003281955,2020/03/28 19:55,39.98,-81.79,1.0,PBZ,H,HAIL,NORWICH,MUSKINGUM,OH,BROADCAST MEDIA,QUARTER SIZED HAIL IN NORWICH_ OHIO
202003281956,2020/03/28 19:56,40.33,-105.55,2.0,BOU,S,SNOW,4 SSW ESTES PARK,LARIMER,CO,TRAINED SPOTTER,0.18 SNOW WATER EQUIVALENT.
202003281959,2020/03/28 19:59,40.79,-80.14,1.0,PBZ,H,HAIL,ZELIENOPLE,BUTLER,PA,TRAINED SPOTTER,QUARTER SIZED HAIL IN ZELIENOPLE
202003281959,2020/03/28 19:59,40.79,-80.13,1.0,PBZ,H,HAIL,1 E ZELIENOPLE,BUTLER,PA,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003282000,2020/03/28 20:00,39.97,-82.62,None,ILN,E,FLOOD,4 SE PATASKALA,LICKING,OH,LAW ENFORCEMENT,HIGH WATER REPORTED ALONG A PORTION OF REFUGEE RD. TIME OF EVENT ESTIMATED.
202003282000,2020/03/28 20:00,40.28,-79.80,None,PBZ,D,TSTM WND DMG,BUENA VISTA,ALLEGHENY,PA,911 CALL CENTER,POWERLINES DOWN ON WILDCAT RD.
202003282004,2020/03/28 20:04,40.52,-101.64,56.0,LBF,N,NON-TSTM WND GST,IMPERIAL,CHASE,NE,ASOS,
202003282004,2020/03/28 20:04,40.37,-80.41,1.75,PBZ,H,HAIL,LANGELOTH,WASHINGTON,PA,SOCIAL MEDIA,VIDEO PROVIDED.
202003282004,2020/03/28 20:04,39.98,-86.62,1.0,IND,H,HAIL,1 S ADVANCE,BOONE,IN,TRAINED SPOTTER,TIME ESTIMATED FROM RADAR.
202003282006,2020/03/28 20:06,40.34,-80.38,None,PBZ,D,TSTM WND DMG,ATLASBURG,WASHINGTON,PA,911 CALL CENTER,TREES DOWN ON ATLAS CHERRY VALLEY ROAD
202003282007,2020/03/28 20:07,40.01,-86.62,0.75,IND,H,HAIL,1 N ADVANCE,BOONE,IN,AMATEUR RADIO,
202003282010,2020/03/28 20:10,40.78,-79.88,2.5,PBZ,H,HAIL,ROCKDALE,BUTLER,PA,EMERGENCY MNGR,PICTURE PROVIDED.
202003282011,2020/03/28 20:11,40.80,-79.88,1.0,PBZ,H,HAIL,2 SE OAK HILLS,BUTLER,PA,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003282012,2020/03/28 20:12,40.80,-79.88,0.5,PBZ,H,HAIL,2 SE OAK HILLS,BUTLER,PA,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003282013,2020/03/28 20:13,40.30,-80.33,None,PBZ,D,TSTM WND DMG,1 WNW HICKORY,WASHINGTON,PA,911 CALL CENTER,TREES DOWN ON BURGETTSTOWN ROAD
202003282013,2020/03/28 20:13,40.37,-80.23,1.0,PBZ,H,HAIL,MCDONALD,WASHINGTON,PA,SOCIAL MEDIA,PICTURE PROVIDED.
202003282014,2020/03/28 20:14,38.77,-101.68,53.0,GLD,N,NON-TSTM WND GST,9 SSE SHARON SPRINGS,WALLACE,KS,MESONET,MESONET STATION CW6099 9 SSE SHARON SPRINGS.
202003282015,2020/03/28 20:15,40.37,-80.23,2.0,PBZ,H,HAIL,MCDONALD,WASHINGTON,PA,SOCIAL MEDIA,PICTURE PROVIDED. DENTS WERE MADE ON CARS.
202003282018,2020/03/28 20:18,40.30,-80.32,2.0,PBZ,H,HAIL,HICKORY,WASHINGTON,PA,PUBLIC,
202003282018,2020/03/28 20:18,40.40,-80.61,1.5,PBZ,H,HAIL,3 W WEIRTON,HANCOCK,WV,PUBLIC,REPORT FROM MPING: PING PONG BALL (1.50 IN.).
202003282023,2020/03/28 20:23,40.32,-80.18,1.75,PBZ,H,HAIL,1 NE CECIL-BISHOP,WASHINGTON,PA,PUBLIC,REPORT FROM MPING: GOLF BALL (1.75 IN.).
202003282023,2020/03/28 20:23,40.32,-80.18,1.0,PBZ,H,HAIL,1 NE CECIL-BISHOP,WASHINGTON,PA,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
